
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
   84.5500	 9.240E-02	 1.550E-18	 0.000E+00	 5.576E-03	 1.149E-19	-3.828E-19	 1.986E-02	 2.583E-03	 5.545E-20	 0.000E+00	 0.000E+00
   84.6000	 1.014E-01	 1.600E-18	 0.000E+00	 6.073E-03	 8.233E-20	-3.118E-19	 2.166E-02	 2.812E-03	 3.657E-20	 0.000E+00	 0.000E+00
   84.6500	 1.096E-01	 1.623E-18	 0.000E+00	 6.551E-03	 6.999E-20	-2.787E-19	 2.336E-02	 3.033E-03	 3.001E-20	 0.000E+00	 0.000E+00
   84.7000	 1.170E-01	 1.602E-18	 0.000E+00	 7.013E-03	 9.840E-20	-3.372E-19	 2.499E-02	 3.248E-03	 4.690E-20	 0.000E+00	 0.000E+00
   84.7500	 1.235E-01	 1.583E-18	 0.000E+00	 7.445E-03	 1.109E-19	-3.697E-19	 2.651E-02	 3.450E-03	 5.351E-20	 0.000E+00	 0.000E+00
   84.8000	 1.290E-01	 1.585E-18	 0.000E+00	 7.827E-03	 8.480E-20	-3.174E-19	 2.784E-02	 3.629E-03	 3.786E-20	 0.000E+00	 0.000E+00
   84.8500	 1.335E-01	 1.565E-18	 0.000E+00	 8.138E-03	 7.381E-20	-2.906E-19	 2.893E-02	 3.775E-03	 3.172E-20	 0.000E+00	 0.000E+00
   84.9000	 1.370E-01	 1.501E-18	 0.000E+00	 8.367E-03	 9.991E-20	-3.401E-19	 2.973E-02	 3.882E-03	 4.790E-20	 0.000E+00	 0.000E+00
   84.9500	 1.394E-01	 1.433E-18	 0.000E+00	 8.502E-03	 1.105E-19	-3.611E-19	 3.021E-02	 3.945E-03	 5.385E-20	 0.000E+00	 0.000E+00
   85.0000	 1.407E-01	 1.385E-18	 0.000E+00	 8.542E-03	 8.313E-20	-3.079E-19	 3.037E-02	 3.962E-03	 3.749E-20	 0.000E+00	 0.000E+00
   85.0500	 1.409E-01	 1.317E-18	 0.000E+00	 8.498E-03	 6.648E-20	-2.598E-19	 3.024E-02	 3.939E-03	 2.888E-20	 0.000E+00	 0.000E+00
   85.1000	 1.400E-01	 1.205E-18	 0.000E+00	 8.390E-03	 8.194E-20	-2.757E-19	 2.989E-02	 3.887E-03	 3.937E-20	 0.000E+00	 0.000E+00
   85.1500	 1.381E-01	 1.091E-18	 0.000E+00	 8.238E-03	 8.321E-20	-2.684E-19	 2.936E-02	 3.815E-03	 4.102E-20	 0.000E+00	 0.000E+00
   85.2000	 1.351E-01	 1.001E-18	 0.000E+00	 8.049E-03	 4.877E-20	-1.864E-19	 2.869E-02	 3.728E-03	 2.164E-20	 0.000E+00	 0.000E+00
   85.2500	 1.311E-01	 8.956E-19	 0.000E+00	 7.825E-03	 2.959E-20	-1.369E-19	 2.788E-02	 3.625E-03	 1.090E-20	 0.000E+00	 0.000E+00
   85.3000	 1.260E-01	 7.519E-19	 0.000E+00	 7.561E-03	 4.848E-20	-1.603E-19	 2.692E-02	 3.504E-03	 2.359E-20	 0.000E+00	 0.000E+00
   85.3500	 1.200E-01	 6.104E-19	 0.000E+00	 7.247E-03	 5.312E-20	-1.626E-19	 2.577E-02	 3.361E-03	 2.692E-20	 0.000E+00	 0.000E+00
   85.4000	 1.131E-01	 4.989E-19	 0.000E+00	 6.866E-03	 2.000E-20	-8.504E-20	 2.439E-02	 3.186E-03	 8.076E-21	 0.000E+00	 0.000E+00
   85.4500	 1.053E-01	 3.784E-19	 0.000E+00	 6.405E-03	 4.539E-22	-3.003E-20	 2.275E-02	 2.973E-03	-2.202E-21	 0.000E+00	 0.000E+00
   85.5000	 9.666E-02	 2.200E-19	 0.000E+00	 5.864E-03	 2.156E-20	-6.447E-20	 2.083E-02	 2.721E-03	 1.111E-20	 0.000E+00	 0.000E+00
   85.5500	 8.727E-02	 6.302E-20	 0.000E+00	 5.256E-03	 3.144E-20	-7.812E-20	 1.869E-02	 2.438E-03	 1.730E-20	 0.000E+00	 0.000E+00
   85.6000	 7.720E-02	-5.999E-20	 0.000E+00	 4.597E-03	-3.342E-21	 4.263E-21	 1.637E-02	 2.130E-03	-2.359E-21	 0.000E+00	 0.000E+00
   85.6500	 6.654E-02	-1.857E-19	 0.000E+00	 3.908E-03	-3.183E-20	 8.036E-20	 1.394E-02	 1.809E-03	-1.758E-20	 0.000E+00	 0.000E+00
   85.7000	 5.539E-02	-3.467E-19	 0.000E+00	 3.208E-03	-1.730E-20	 6.839E-20	 1.146E-02	 1.484E-03	-7.446E-21	 0.000E+00	 0.000E+00
   85.7500	 4.383E-02	-5.051E-19	 0.000E+00	 2.512E-03	-7.537E-21	 6.062E-20	 8.982E-03	 1.161E-03	-5.931E-22	 0.000E+00	 0.000E+00
   85.8000	 3.194E-02	-6.240E-19	 0.000E+00	 1.825E-03	-4.027E-20	 1.409E-19	 6.521E-03	 8.440E-04	-1.884E-20	 0.000E+00	 0.000E+00
   85.8500	 1.983E-02	-7.363E-19	 0.000E+00	 1.141E-03	-7.057E-20	 2.166E-19	 4.061E-03	 5.287E-04	-3.570E-20	 0.000E+00	 0.000E+00
   85.9000	 7.572E-03	-8.779E-19	 0.000E+00	 4.474E-04	-5.753E-20	 2.024E-19	 1.569E-03	 2.091E-04	-2.687E-20	 0.000E+00	 0.000E+00
   85.9500	-4.746E-03	-1.015E-18	 0.000E+00	-2.645E-04	-4.300E-20	 1.821E-19	-9.798E-04	-1.197E-04	-1.746E-20	 0.000E+00	 0.000E+00
   86.0000	-1.703E-02	-1.107E-18	 0.000E+00	-9.984E-04	-6.843E-20	 2.427E-19	-3.596E-03	-4.595E-04	-3.175E-20	 0.000E+00	 0.000E+00
   86.0500	-2.920E-02	-1.187E-18	 0.000E+00	-1.751E-03	-9.344E-20	 3.028E-19	-6.265E-03	-8.093E-04	-4.583E-20	 0.000E+00	 0.000E+00
   86.1000	-4.114E-02	-1.294E-18	 0.000E+00	-2.512E-03	-7.739E-20	 2.755E-19	-8.950E-03	-1.164E-03	-3.587E-20	 0.000E+00	 0.000E+00
   86.1500	-5.276E-02	-1.395E-18	 0.000E+00	-3.260E-03	-6.054E-20	 2.465E-19	-1.159E-02	-1.512E-03	-2.547E-20	 0.000E+00	 0.000E+00
   86.2000	-6.396E-02	-1.450E-18	 0.000E+00	-3.973E-03	-8.420E-20	 3.005E-19	-1.410E-02	-1.844E-03	-3.900E-20	 0.000E+00	 0.000E+00
   86.2500	-7.465E-02	-1.489E-18	 0.000E+00	-4.631E-03	-1.091E-19	 3.575E-19	-1.644E-02	-2.150E-03	-5.324E-20	 0.000E+00	 0.000E+00
   86.3000	-8.475E-02	-1.553E-18	 0.000E+00	-5.226E-03	-9.221E-20	 3.289E-19	-1.856E-02	-2.425E-03	-4.268E-20	 0.000E+00	 0.000E+00
   86.3500	-9.417E-02	-1.613E-18	 0.000E+00	-5.757E-03	-7.325E-20	 2.920E-19	-2.047E-02	-2.670E-03	-3.139E-20	 0.000E+00	 0.000E+00
   86.4000	-1.028E-01	-1.624E-18	 0.000E+00	-6.232E-03	-9.694E-20	 3.465E-19	-2.218E-02	-2.888E-03	-4.471E-20	 0.000E+00	 0.000E+00
   86.4500	-1.107E-01	-1.614E-18	 0.000E+00	-6.660E-03	-1.226E-19	 4.062E-19	-2.373E-02	-3.085E-03	-5.941E-20	 0.000E+00	 0.000E+00
   86.5000	-1.178E-01	-1.628E-18	 0.000E+00	-7.055E-03	-1.042E-19	 3.657E-19	-2.515E-02	-3.267E-03	-4.861E-20	 0.000E+00	 0.000E+00
   86.5500	-1.239E-01	-1.638E-18	 0.000E+00	-7.422E-03	-7.887E-20	 3.071E-19	-2.645E-02	-3.437E-03	-3.452E-20	 0.000E+00	 0.000E+00
   86.6000	-1.291E-01	-1.599E-18	 0.000E+00	-7.757E-03	-9.470E-20	 3.393E-19	-2.763E-02	-3.594E-03	-4.381E-20	 0.000E+00	 0.000E+00
   86.6500	-1.333E-01	-1.534E-18	 0.000E+00	-8.048E-03	-1.182E-19	 3.893E-19	-2.864E-02	-3.730E-03	-5.733E-20	 0.000E+00	 0.000E+00
   86.7000	-1.364E-01	-1.494E-18	 0.000E+00	-8.278E-03	-9.677E-20	 3.364E-19	-2.944E-02	-3.839E-03	-4.551E-20	 0.000E+00	 0.000E+00
   86.7500	-1.385E-01	-1.455E-18	 0.000E+00	-8.432E-03	-6.411E-20	 2.579E-19	-2.997E-02	-3.911E-03	-2.726E-20	 0.000E+00	 0.000E+00
   86.8000	-1.395E-01	-1.369E-18	 0.000E+00	-8.498E-03	-7.285E-20	 2.716E-19	-3.020E-02	-3.942E-03	-3.260E-20	 0.000E+00	 0.000E+00
   86.8500	-1.394E-01	-1.259E-18	 0.000E+00	-8.472E-03	-9.368E-20	 3.065E-19	-3.012E-02	-3.930E-03	-4.577E-20	 0.000E+00	 0.000E+00
   86.9000	-1.383E-01	-1.175E-18	 0.000E+00	-8.359E-03	-7.389E-20	 2.524E-19	-2.973E-02	-3.876E-03	-3.517E-20	 0.000E+00	 0.000E+00
   86.9500	-1.360E-01	-1.097E-18	 0.000E+00	-8.173E-03	-4.112E-20	 1.769E-19	-2.910E-02	-3.788E-03	-1.676E-20	 0.000E+00	 0.000E+00
   87.0000	-1.327E-01	-9.777E-19	 0.000E+00	-7.933E-03	-5.056E-20	 1.883E-19	-2.826E-02	-3.675E-03	-2.269E-20	 0.000E+00	 0.000E+00
   87.0500	-1.284E-01	-8.343E-19	 0.000E+00	-7.651E-03	-7.323E-20	 2.315E-19	-2.727E-02	-3.544E-03	-3.626E-20	 0.000E+00	 0.000E+00
   87.1000	-1.232E-01	-7.182E-19	 0.000E+00	-7.336E-03	-5.316E-20	 1.816E-19	-2.614E-02	-3.398E-03	-2.512E-20	 0.000E+00	 0.000E+00
   87.1500	-1.169E-01	-6.135E-19	 0.000E+00	-6.986E-03	-1.804E-20	 9.192E-20	-2.488E-02	-3.237E-03	-6.052E-21	 0.000E+00	 0.000E+00
   87.2000	-1.098E-01	-4.697E-19	 0.000E+00	-6.597E-03	-2.342E-20	 9.062E-20	-2.347E-02	-3.058E-03	-1.033E-20	 0.000E+00	 0.000E+00
   87.2500	-1.019E-01	-3.020E-19	 0.000E+00	-6.155E-03	-4.454E-20	 1.262E-19	-2.188E-02	-2.855E-03	-2.331E-20	 0.000E+00	 0.000E+00
   87.3000	-9.312E-02	-1.634E-19	 0.000E+00	-5.650E-03	-2.336E-20	 6.700E-20	-2.007E-02	-2.622E-03	-1.220E-20	 0.000E+00	 0.000E+00
   87.3500	-8.364E-02	-4.405E-20	 0.000E+00	-5.077E-03	 2.018E-20	-4.141E-20	-1.803E-02	-2.356E-03	 1.200E-20	 0.000E+00	 0.000E+00
   87.4000	-7.351E-02	 1.067E-19	 0.000E+00	-4.440E-03	 2.407E-20	-6.501E-20	-1.578E-02	-2.060E-03	 1.292E-20	 0.000E+00	 0.000E+00
   87.4500	-6.281E-02	 2.787E-19	 0.000E+00	-3.754E-03	 2.179E-21	-3.177E-20	-1.335E-02	-1.740E-03	-9.692E-22	 0.000E+00	 0.000E+00
   87.5000	-5.162E-02	 4.179E-19	 0.000E+00	-3.034E-03	 1.588E-20	-7.402E-20	-1.081E-02	-1.405E-03	 5.806E-21	 0.000E+00	 0.000E+00
   87.5500	-4.005E-02	 5.292E-19	 0.000E+00	-2.302E-03	 5.433E-20	-1.689E-19	-8.226E-03	-1.065E-03	 2.714E-20	 0.000E+00	 0.000E+00
   87.6000	-2.819E-02	 6.633E-19	 0.000E+00	-1.574E-03	 5.759E-20	-1.844E-19	-5.641E-03	-7.266E-04	 2.845E-20	 0.000E+00	 0.000E+00
   87.6500	-1.612E-02	 8.160E-19	 0.000E+00	-8.592E-04	 3.289E-20	-1.382E-19	-3.089E-03	-3.958E-04	 1.351E-20	 0.000E+00	 0.000E+00
   87.7000	-3.955E-03	 9.362E-19	 0.000E+00	-1.584E-04	 3.888E-20	-1.590E-19	-5.780E-04	-7.236E-05	 1.629E-20	 0.000E+00	 0.000E+00
   87.7500	 8.235E-03	 1.025E-18	 0.000E+00	 5.346E-04	 7.198E-20	-2.382E-19	 1.910E-03	 2.472E-04	 3.487E-20	 0.000E+00	 0.000E+00
   87.8000	 2.036E-02	 1.133E-18	 0.000E+00	 1.229E-03	 7.650E-20	-2.563E-19	 4.399E-03	 5.675E-04	 3.686E-20	 0.000E+00	 0.000E+00
   87.8500	 3.232E-02	 1.257E-18	 0.000E+00	 1.930E-03	 5.647E-20	-2.234E-19	 6.906E-03	 8.920E-04	 2.434E-20	 0.000E+00	 0.000E+00
   87.9000	 4.404E-02	 1.350E-18	 0.000E+00	 2.640E-03	 6.579E-20	-2.537E-19	 9.431E-03	 1.221E-03	 2.884E-20	 0.000E+00	 0.000E+00
   87.9500	 5.543E-02	 1.407E-18	 0.000E+00	 3.352E-03	 1.006E-19	-3.375E-19	 1.195E-02	 1.552E-03	 4.829E-20	 0.000E+00	 0.000E+00
   88.0000	 6.639E-02	 1.476E-18	 0.000E+00	 4.051E-03	 1.064E-19	-3.586E-19	 1.442E-02	 1.878E-03	 5.104E-20	 0.000E+00	 0.000E+00
   88.0500	 7.683E-02	 1.558E-18	 0.000E+00	 4.718E-03	 8.487E-20	-3.196E-19	 1.677E-02	 2.189E-03	 3.783E-20	 0.000E+00	 0.000E+00
   88.1000	 8.666E-02	 1.605E-18	 0.000E+00	 5.335E-03	 8.971E-20	-3.350E-19	 1.895E-02	 2.476E-03	 4.020E-20	 0.000E+00	 0.000E+00
   88.1500	 9.581E-02	 1.611E-18	 0.000E+00	 5.888E-03	 1.178E-19	-3.945E-19	 2.092E-02	 2.732E-03	 5.673E-20	 0.000E+00	 0.000E+00
   88.2000	 1.042E-01	 1.626E-18	 0.000E+00	 6.372E-03	 1.149E-19	-3.864E-19	 2.265E-02	 2.956E-03	 5.511E-20	 0.000E+00	 0.000E+00
   88.2500	 1.118E-01	 1.654E-18	 0.000E+00	 6.790E-03	 8.331E-20	-3.186E-19	 2.415E-02	 3.148E-03	 3.685E-20	 0.000E+00	 0.000E+00
   88.3000	 1.185E-01	 1.650E-18	 0.000E+00	 7.149E-03	 7.948E-20	-3.078E-19	 2.546E-02	 3.313E-03	 3.468E-20	 0.000E+00	 0.000E+00
   88.3500	 1.242E-01	 1.605E-18	 0.000E+00	 7.462E-03	 1.051E-19	-3.571E-19	 2.658E-02	 3.457E-03	 5.025E-20	 0.000E+00	 0.000E+00
   88.4000	 1.291E-01	 1.569E-18	 0.000E+00	 7.736E-03	 1.052E-19	-3.543E-19	 2.757E-02	 3.583E-03	 5.042E-20	 0.000E+00	 0.000E+00
   88.4500	 1.329E-01	 1.551E-18	 0.000E+00	 7.974E-03	 7.468E-20	-2.839E-19	 2.841E-02	 3.694E-03	 3.322E-20	 0.000E+00	 0.000E+00
   88.5000	 1.357E-01	 1.504E-18	 0.000E+00	 8.170E-03	 7.081E-20	-2.757E-19	 2.909E-02	 3.786E-03	 3.088E-20	 0.000E+00	 0.000E+00
   88.5500	 1.375E-01	 1.416E-18	 0.000E+00	 8.311E-03	 9.986E-20	-3.383E-19	 2.957E-02	 3.853E-03	 4.770E-20	 0.000E+00	 0.000E+00
   88.6000	 1.382E-01	 1.333E-18	 0.000E+00	 8.385E-03	 1.030E-19	-3.405E-19	 2.982E-02	 3.889E-03	 4.989E-20	 0.000E+00	 0.000E+00
   88.6500	 1.379E-01	 1.270E-18	 0.000E+00	 8.379E-03	 6.889E-20	-2.604E-19	 2.978E-02	 3.887E-03	 3.059E-20	 0.000E+00	 0.000E+00
   88.7000	 1.364E-01	 1.179E-18	 0.000E+00	 8.285E-03	 5.663E-20	-2.244E-19	 2.945E-02	 3.843E-03	 2.443E-20	 0.000E+00	 0.000E+00
   88.7500	 1.339E-01	 1.046E-18	 0.000E+00	 8.106E-03	 7.908E-20	-2.622E-19	 2.883E-02	 3.759E-03	 3.828E-20	 0.000E+00	 0.000E+00
   88.8000	 1.303E-01	 9.186E-19	 0.000E+00	 7.851E-03	 7.729E-20	-2.458E-19	 2.794E-02	 3.639E-03	 3.836E-20	 0.000E+00	 0.000E+00
   88.8500	 1.258E-01	 8.157E-19	 0.000E+00	 7.534E-03	 3.766E-20	-1.446E-19	 2.683E-02	 3.491E-03	 1.670E-20	 0.000E+00	 0.000E+00
   88.9000	 1.203E-01	 6.941E-19	 0.000E+00	 7.170E-03	 1.578E-20	-8.496E-20	 2.555E-02	 3.321E-03	 4.821E-21	 0.000E+00	 0.000E+00
   88.9500	 1.138E-01	 5.361E-19	 0.000E+00	 6.771E-03	 3.278E-20	-1.111E-19	 2.413E-02	 3.136E-03	 1.567E-20	 0.000E+00	 0.000E+00
   89.0000	 1.065E-01	 3.863E-19	 0.000E+00	 6.342E-03	 3.707E-20	-1.078E-19	 2.260E-02	 2.938E-03	 1.926E-20	 0.000E+00	 0.000E+00
   89.0500	 9.842E-02	 2.665E-19	 0.000E+00	 5.882E-03	 6.940E-21	-3.247E-20	 2.094E-02	 2.726E-03	 2.620E-21	 0.000E+00	 0.000E+00
   89.1000	 8.955E-02	 1.356E-19	 0.000E+00	 5.382E-03	-9.742E-21	 1.007E-20	 1.914E-02	 2.496E-03	-6.511E-21	 0.000E+00	 0.000E+00
   89.1500	 7.999E-02	-2.799E-20	 0.000E+00	 4.834E-03	 7.681E-21	-1.604E-20	 1.717E-02	 2.243E-03	 4.441E-21	 0.000E+00	 0.000E+00
   89.2000	 6.981E-02	-1.830E-19	 0.000E+00	 4.231E-03	 1.093E-20	-1.256E-20	 1.502E-02	 1.964E-03	 7.338E-21	 0.000E+00	 0.000E+00
   89.2500	 5.909E-02	-3.057E-19	 0.000E+00	 3.575E-03	-2.065E-20	 6.759E-20	 1.269E-02	 1.659E-03	-1.003E-20	 0.000E+00	 0.000E+00
   89.3000	 4.790E-02	-4.361E-19	 0.000E+00	 2.872E-03	-3.952E-20	 1.178E-19	 1.020E-02	 1.332E-03	-2.033E-20	 0.000E+00	 0.000E+00
   89.3500	 3.635E-02	-5.970E-19	 0.000E+00	 2.136E-03	-2.487E-20	 9.941E-20	 7.606E-03	 9.900E-04	-1.070E-20	 0.000E+00	 0.000E+00
   89.4000	 2.452E-02	-7.459E-19	 0.000E+00	 1.387E-03	-2.568E-20	 1.177E-19	 4.958E-03	 6.413E-04	-9.705E-21	 0.000E+00	 0.000E+00
   89.4500	 1.251E-02	-8.555E-19	 0.000E+00	 6.411E-04	-6.278E-20	 2.121E-19	 2.314E-03	 2.947E-04	-3.001E-20	 0.000E+00	 0.000E+00
   89.5000	 4.276E-04	-9.650E-19	 0.000E+00	-8.875E-05	-8.401E-20	 2.688E-19	-2.833E-04	-4.362E-05	-4.148E-20	 0.000E+00	 0.000E+00
   89.5500	-1.164E-02	-1.101E-18	 0.000E+00	-7.968E-04	-6.393E-20	 2.358E-19	-2.814E-03	-3.711E-04	-2.892E-20	 0.000E+00	 0.000E+00
   89.6000	-2.361E-02	-1.221E-18	 0.000E+00	-1.485E-03	-5.540E-20	 2.250E-19	-5.278E-03	-6.885E-04	-2.334E-20	 0.000E+00	 0.000E+00
   89.6500	-3.539E-02	-1.296E-18	 0.000E+00	-2.158E-03	-8.702E-20	 2.995E-19	-7.693E-03	-9.992E-04	-4.118E-20	 0.000E+00	 0.000E+00
   89.7000	-4.689E-02	-1.364E-18	 0.000E+00	-2.824E-03	-1.062E-19	 3.457E-19	-1.008E-02	-1.307E-03	-5.199E-20	 0.000E+00	 0.000E+00
   89.7500	-5.803E-02	-1.458E-18	 0.000E+00	-3.486E-03	-8.117E-20	 2.964E-19	-1.244E-02	-1.613E-03	-3.697E-20	 0.000E+00	 0.000E+00
   89.8000	-6.873E-02	-1.539E-18	 0.000E+00	-4.141E-03	-6.422E-20	 2.630E-19	-1.476E-02	-1.918E-03	-2.685E-20	 0.000E+00	 0.000E+00
   89.8500	-7.889E-02	-1.572E-18	 0.000E+00	-4.781E-03	-9.225E-20	 3.267E-19	-1.703E-02	-2.216E-03	-4.295E-20	 0.000E+00	 0.000E+00
   89.9000	-8.845E-02	-1.594E-18	 0.000E+00	-5.391E-03	-1.162E-19	 3.829E-19	-1.918E-02	-2.500E-03	-5.642E-20	 0.000E+00	 0.000E+00
   89.9500	-9.732E-02	-1.642E-18	 0.000E+00	-5.953E-03	-9.624E-20	 3.471E-19	-2.116E-02	-2.762E-03	-4.424E-20	 0.000E+00	 0.000E+00
   90.0000	-1.054E-01	-1.679E-18	 0.000E+00	-6.454E-03	-7.838E-20	 3.079E-19	-2.294E-02	-2.994E-03	-3.395E-20	 0.000E+00	 0.000E+00
   90.0500	-1.127E-01	-1.665E-18	 0.000E+00	-6.884E-03	-1.022E-19	 3.592E-19	-2.447E-02	-3.193E-03	-4.780E-20	 0.000E+00	 0.000E+00
   90.1000	-1.191E-01	-1.636E-18	 0.000E+00	-7.242E-03	-1.234E-19	 4.092E-19	-2.575E-02	-3.358E-03	-5.961E-20	 0.000E+00	 0.000E+00
   90.1500	-1.245E-01	-1.630E-18	 0.000E+00	-7.533E-03	-1.023E-19	 3.669E-19	-2.681E-02	-3.492E-03	-4.705E-20	 0.000E+00	 0.000E+00
   90.2000	-1.290E-01	-1.614E-18	 0.000E+00	-7.766E-03	-7.953E-20	 3.110E-19	-2.766E-02	-3.599E-03	-3.458E-20	 0.000E+00	 0.000E+00
   90.2500	-1.325E-01	-1.548E-18	 0.000E+00	-7.951E-03	-9.479E-20	 3.311E-19	-2.833E-02	-3.684E-03	-4.447E-20	 0.000E+00	 0.000E+00
   90.3000	-1.350E-01	-1.466E-18	 0.000E+00	-8.094E-03	-1.087E-19	 3.586E-19	-2.883E-02	-3.749E-03	-5.288E-20	 0.000E+00	 0.000E+00
   90.3500	-1.364E-01	-1.408E-18	 0.000E+00	-8.193E-03	-8.400E-20	 3.026E-19	-2.918E-02	-3.796E-03	-3.839E-20	 0.000E+00	 0.000E+00
   90.4000	-1.368E-01	-1.345E-18	 0.000E+00	-8.243E-03	-5.755E-20	 2.342E-19	-2.934E-02	-3.821E-03	-2.430E-20	 0.000E+00	 0.000E+00
   90.4500	-1.362E-01	-1.236E-18	 0.000E+00	-8.233E-03	-7.033E-20	 2.510E-19	-2.929E-02	-3.817E-03	-3.253E-20	 0.000E+00	 0.000E+00
   90.5000	-1.345E-01	-1.112E-18	 0.000E+00	-8.151E-03	-8.523E-20	 2.741E-19	-2.898E-02	-3.780E-03	-4.203E-20	 0.000E+00	 0.000E+00
   90.5500	-1.317E-01	-1.014E-18	 0.000E+00	-7.990E-03	-6.006E-20	 2.172E-19	-2.840E-02	-3.706E-03	-2.747E-20	 0.000E+00	 0.000E+00
   90.6000	-1.279E-01	-9.181E-19	 0.000E+00	-7.747E-03	-3.237E-20	 1.465E-19	-2.754E-02	-3.593E-03	-1.229E-20	 0.000E+00	 0.000E+00
   90.6500	-1.231E-01	-7.793E-19	 0.000E+00	-7.428E-03	-4.595E-20	 1.581E-19	-2.642E-02	-3.444E-03	-2.186E-20	 0.000E+00	 0.000E+00
   90.7000	-1.174E-01	-6.245E-19	 0.000E+00	-7.044E-03	-6.309E-20	 1.889E-19	-2.507E-02	-3.265E-03	-3.237E-20	 0.000E+00	 0.000E+00
   90.7500	-1.107E-01	-5.000E-19	 0.000E+00	-6.610E-03	-3.616E-20	 1.277E-19	-2.354E-02	-3.062E-03	-1.675E-20	 0.000E+00	 0.000E+00
   90.8000	-1.032E-01	-3.818E-19	 0.000E+00	-6.138E-03	-2.200E-21	 3.985E-20	-2.187E-02	-2.843E-03	 1.889E-21	 0.000E+00	 0.000E+00
   90.8500	-9.498E-02	-2.253E-19	 0.000E+00	-5.638E-03	-9.670E-21	 3.742E-20	-2.009E-02	-2.611E-03	-4.287E-21	 0.000E+00	 0.000E+00
   90.9000	-8.599E-02	-5.387E-20	 0.000E+00	-5.113E-03	-2.669E-20	 6.020E-20	-1.821E-02	-2.369E-03	-1.540E-20	 0.000E+00	 0.000E+00
   90.9500	-7.634E-02	 8.420E-20	 0.000E+00	-4.560E-03	-1.152E-21	-3.262E-21	-1.623E-02	-2.114E-03	-1.048E-21	 0.000E+00	 0.000E+00
   91.0000	-6.611E-02	 2.077E-19	 0.000E+00	-3.972E-03	 3.648E-20	-9.513E-20	-1.412E-02	-1.843E-03	 1.993E-20	 0.000E+00	 0.000E+00
   91.0500	-5.537E-02	 3.626E-19	 0.000E+00	-3.344E-03	 3.227E-20	-1.067E-19	-1.187E-02	-1.552E-03	 1.555E-20	 0.000E+00	 0.000E+00
   91.1000	-4.420E-02	 5.293E-19	 0.000E+00	-2.673E-03	 1.365E-20	-7.977E-20	-9.483E-03	-1.241E-03	 3.635E-21	 0.000E+00	 0.000E+00
   91.1500	-3.268E-02	 6.592E-19	 0.000E+00	-1.963E-03	 3.386E-20	-1.289E-19	-6.964E-03	-9.116E-04	 1.500E-20	 0.000E+00	 0.000E+00
   91.2000	-2.091E-02	 7.671E-19	 0.000E+00	-1.224E-03	 6.894E-20	-2.135E-19	-4.350E-03	-5.679E-04	 3.474E-20	 0.000E+00	 0.000E+00
   91.2500	-8.982E-03	 8.999E-19	 0.000E+00	-4.717E-04	 6.453E-20	-2.185E-19	-1.689E-03	-2.179E-04	 3.082E-20	 0.000E+00	 0.000E+00
   91.3000	 3.005E-03	 1.043E-18	 0.000E+00	 2.776E-04	 4.229E-20	-1.811E-19	 9.643E-04	 1.305E-04	 1.694E-20	 0.000E+00	 0.000E+00
   91.3500	 1.496E-02	 1.148E-18	 0.000E+00	 1.009E-03	 5.700E-20	-2.172E-19	 3.563E-03	 4.702E-04	 2.520E-20	 0.000E+00	 0.000E+00
   91.4000	 2.677E-02	 1.227E-18	 0.000E+00	 1.715E-03	 9.005E-20	-2.941E-19	 6.076E-03	 7.967E-04	 4.407E-20	 0.000E+00	 0.000E+00
   91.4500	 3.837E-02	 1.325E-18	 0.000E+00	 2.390E-03	 8.755E-20	-2.998E-19	 8.491E-03	 1.109E-03	 4.158E-20	 0.000E+00	 0.000E+00
   91.5000	 4.966E-02	 1.433E-18	 0.000E+00	 3.038E-03	 6.605E-20	-2.630E-19	 1.081E-02	 1.408E-03	 2.824E-20	 0.000E+00	 0.000E+00
   91.5500	 6.056E-02	 1.503E-18	 0.000E+00	 3.665E-03	 7.919E-20	-2.955E-19	 1.306E-02	 1.698E-03	 3.557E-20	 0.000E+00	 0.000E+00
   91.6000	 7.099E-02	 1.541E-18	 0.000E+00	 4.275E-03	 1.119E-19	-3.709E-19	 1.524E-02	 1.980E-03	 5.423E-20	 0.000E+00	 0.000E+00
   91.6500	 8.088E-02	 1.594E-18	 0.000E+00	 4.869E-03	 1.092E-19	-3.730E-19	 1.735E-02	 2.255E-03	 5.193E-20	 0.000E+00	 0.000E+00
   91.7000	 9.014E-02	 1.655E-18	 0.000E+00	 5.443E-03	 8.479E-20	-3.281E-19	 1.939E-02	 2.522E-03	 3.698E-20	 0.000E+00	 0.000E+00
   91.7500	 9.871E-02	 1.676E-18	 0.000E+00	 5.985E-03	 9.327E-20	-3.459E-19	 2.130E-02	 2.774E-03	 4.202E-20	 0.000E+00	 0.000E+00
   91.8000	 1.065E-01	 1.662E-18	 0.000E+00	 6.483E-03	 1.213E-19	-4.034E-19	 2.306E-02	 3.006E-03	 5.860E-20	 0.000E+00	 0.000E+00
